rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
224,Bethune Cookman,SWAC,17-15,104.11460959656092,262,108.58389250365175,169,0.3814604765044234,224,17.0,15.0,14.0,4.0,14-4,0.38059739085958255,0.6323458493626343,0.20578947818460383,0.38059739085958255,0.6323458493626343,0.20578947818460383,0.8326250809219315,0.6355469692410847,106.28807558883703,110.200247098824,106.28807558883703,110.200247098824,104.2229127306585,106.74601457151357,100.23930099928715,113.85488300303079,0.1877510563466382,6.0,-0.0054285915372952465,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.478021766404826,167,187,68.99062492386213
225,Tarleton St.,WAC,14-18,103.3366920293187,277,107.79835057021211,151,0.3808119767254281,225,14.0,18.0,5.0,13.0,5-13,0.4433184797579981,0.38785405571980197,0.490782431548426,0.4433184797579981,0.38785405571980197,0.490782431548426,0.8540459462588845,0.8183586438397923,107.39702746324875,106.85111177990404,107.39702746324875,106.85111177990404,102.68263817970795,108.08102824868618,108.85390584295382,108.87787333796993,0.49936705140699855,3.0,-0.03916159267454322,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.872407877426838,242,267,69.50992932258181
226,Ohio,MAC,15-17,108.27697378724687,178,113.16240972534976,265,0.3757768263151357,226,15.0,17.0,9.0,9.0,9-9,0.4417191846139676,0.4413262207654398,0.4378866586560213,0.4417191846139676,0.4413262207654398,0.4378866586560213,0.8710960390404332,0.8351215896620376,108.62875628524526,109.55359789092842,108.62875628524526,109.55359789092842,107.61999512211739,112.38855999664924,111.7655178894946,116.00821321360172,0.3944927160231297,2.0,0.00029530784948927913,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.551164592172118,234,170,68.87019349921606
227,Stony Brook,CAA,17-15,105.22184334013315,242,110.18943083571105,209,0.3704012618442378,227,17.0,15.0,9.0,9.0,9-9,0.39732376948388975,0.35375600700704823,0.4257703402661899,0.39732376948388975,0.35375600700704823,0.4257703402661899,0.9045115652797193,0.905706780887891,106.1977046815944,109.68610858288572,106.1977046815944,109.68610858288572,105.178788422656,109.69672945019755,0.0,0.0,0.0,0.0,0.031012331857505848,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.678194805810516,221,100,66.17068779668021
228,Texas St.,SB,19-13,104.42838674100881,256,109.59882661035473,193,0.36453395623380963,228,19.0,13.0,11.0,7.0,11-7,0.3395083351782728,0.2778960973991038,0.38132891295121923,0.3395083351782728,0.2778960973991038,0.38132891295121923,0.9300053611402944,0.9407838110441588,105.3057321816133,111.60111286035311,105.3057321816133,111.60111286035311,104.58187896231205,110.84419942072593,0.0,0.0,0.0,0.0,0.03934547535865318,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.751449553469651,201,86,66.14558938952057
229,Georgia Southern,SB,21-16,109.98727351998247,146,115.88030044380787,307,0.35429320945432136,229,21.0,16.0,8.0,10.0,8-10,0.35406982988126934,0.30523319291121276,0.36201486825404555,0.35406982988126934,0.30523319291121276,0.36201486825404555,0.9238393021649476,0.9149016259419712,105.72654471395902,111.13173800941091,105.72654471395902,111.13173800941091,107.6790666744543,116.02967721235505,95.12980877616413,103.6950659984136,0.2706277592123076,1.0,0.04758423184601357,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.985072359069706,243,74,70.0998709799961
230,Coastal Carolina,SB,19-13,101.80978059074765,297,107.47354511198333,147,0.34919187206349794,230,19.0,13.0,11.0,7.0,11-7,0.37669164736613253,0.40711974962600256,0.3559601533957159,0.37669164736613253,0.40711974962600256,0.3559601533957159,0.9095037518598734,0.8740820686141864,106.56861355947134,111.50868864783331,106.56861355947134,111.50868864783331,102.73460771628525,107.35234987976327,98.10405053492707,120.84712822524227,0.08334646239045553,1.0,0.10501167824730756,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.936733650844753,177,10,67.08284642966629
231,Denver,Sum,15-17,114.954490813691,81,121.37310591108863,353,0.3486838470069234,231,15.0,17.0,8.0,8.0,8-8,0.4237113503745991,0.5016465555120371,0.3590562832930071,0.4237113503745991,0.5016465555120371,0.3590562832930071,0.8528732696992002,0.7750818985063078,108.99606838195513,110.16414250407878,108.99606838195513,110.16414250407878,116.32453462449818,120.77245691180622,111.13468994357645,112.17064990998858,0.47334964210370356,2.0,0.0019393064422625894,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.90772112328031,223,162,68.04678774957404
232,Samford,SC,18-14,107.7748439576089,188,113.87541183295772,281,0.3467857455018054,232,18.0,14.0,11.0,7.0,11-7,0.34719481897862436,0.4179381843979448,0.2907134996037703,0.34719481897862436,0.4179381843979448,0.2907134996037703,0.9006008867503601,0.8368952199208247,107.59420898971753,113.65018899583073,107.59420898971753,113.65018899583073,108.7543869051758,113.81771386569797,102.90181442908889,97.08932207889457,0.6612018269344706,2.0,0.02902525596462069,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.768550394679389,203,105,67.33788961725978
233,Lipscomb,ASun,19-13,105.0433638508816,245,111.07171472058815,222,0.34485503330180156,233,19.0,13.0,12.0,6.0,12-6,0.36241895399306534,0.461739704443653,0.29210645743104313,0.36241895399306534,0.461739704443653,0.29210645743104313,0.8687079262433164,0.7558666495097436,109.20211381027944,113.31684021030296,109.20211381027944,113.31684021030296,106.18234267166171,112.51456344568469,104.6620338298717,108.0980075068864,0.40818553243088257,3.0,0.07828534811422672,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.789148929932447,153,27,69.4521967054088
234,Old Dominion,SB,12-21,106.1877495382507,223,112.44860345728023,253,0.3410077968488954,234,12.0,21.0,7.0,11.0,7-11,0.42054333959748363,0.5220978835876946,0.3686388634485347,0.42054333959748363,0.5220978835876946,0.3686388634485347,0.876077790565739,0.7943203748804504,107.89665847481423,111.13224202147529,107.89665847481423,111.13224202147529,106.12710364718019,111.60337405555782,125.95554257172698,119.07573591431306,0.6560964875532406,1.0,-0.08217696294122268,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.439738949853592,311,347,68.89313676999618
235,LIU,NEC,24-10,103.64358169170636,269,109.7666192992609,197,0.34072088076879037,235,24.011688516130864,10.988311483869134,15.0,3.0,15-3,0.3034450127325322,0.5259855883375157,0.16849036810696505,0.3227073767019561,0.5259855883375157,0.16849036810696505,0.8821918369784166,0.7852374261712599,104.08462045824699,112.73108158053844,104.73740690381078,112.1214801617397,101.47124723782748,108.37060339422811,103.37161905231635,102.91267045954139,0.5127900339693334,2.0,0.1320425761916828,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.770811973961611,116,3,67.8289264346445
236,Eastern Michigan,MAC,10-21,101.6129290541288,301,107.71102696907084,150,0.33844453385148526,236,10.0,21.0,4.0,14.0,4-14,0.4714057044142773,0.48955917943513205,0.4582948613436598,0.4714057044142773,0.48955917943513205,0.4582948613436598,0.8448969212503483,0.7883204271394957,109.35962620890103,109.62192047245067,109.35962620890103,109.62192047245067,101.95058807681653,109.06443804278865,105.2832812951587,89.92714051380625,0.8597277606473123,2.0,-0.07838486546114454,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.694299074002107,292,343,66.47679445884043
237,Florida Gulf Coast,ASun,16-18,105.16757155816917,243,111.54708341355172,230,0.3368741362229805,237,16.0,18.0,8.0,10.0,8-10,0.35493301299734253,0.4317635693339876,0.3023012790868879,0.35493301299734253,0.4317635693339876,0.3023012790868879,0.8961832942570952,0.8222924355597895,108.19749518184683,113.24658219597944,108.19749518184683,113.24658219597944,103.65964224479765,113.37346290669882,108.89928778931028,112.49969728214839,0.4075601135153398,3.0,-0.053883561763421794,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.401247073946942,270,307,67.60918000372155
238,Nebraska Omaha,Sum,16-17,106.06393232933107,227,112.60567133620007,257,0.3344168306951313,238,16.0,17.0,8.0,8.0,8-8,0.38349620352256786,0.39829474842251383,0.36081200683676257,0.38349620352256786,0.39829474842251383,0.36081200683676257,0.8976828411129304,0.8750403563178488,108.16374714341418,111.22503263397942,108.16374714341418,111.22503263397942,107.41954081461267,112.4281674180067,0.0,0.0,0.0,0.0,-0.002159819708993649,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.30993103914583,247,179,67.10994650109652
239,Long Beach St.,BW,10-22,104.2580219646494,260,110.77993702840041,217,0.3323037071963781,239,10.0,22.0,6.0,14.0,6-14,0.48745060038546234,0.4944453613304634,0.4832537438184616,0.48745060038546234,0.4944453613304634,0.4832537438184616,0.8512213936223559,0.7986754302907307,108.28886972780987,107.1250378742393,108.28886972780987,107.1250378742393,104.13070301341017,109.27023024859355,85.07752729281557,103.61393577242572,0.0939141954343494,2.0,-0.07054787430369608,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.699318594731206,313,336,68.42099540394311
240,Saint Peter's,MAAC,17-12,103.22258283767641,279,109.77566141293073,198,0.33007659635194786,240,17.0,12.0,14.0,6.0,14-6,0.3297819773637805,0.4160183346543333,0.2964067335263598,0.3297819773637805,0.4160183346543333,0.2964067335263598,0.9081026195589543,0.8161445899419824,103.9883364184607,111.49458222358213,103.9883364184607,111.49458222358213,104.76871765158405,107.02136080256996,98.0325281388341,112.61065989322599,0.16877613761088806,2.0,0.04604991665350944,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.395356603064831,165,77,65.46384650044935
241,Radford,BSth,16-16,106.3774216394206,217,113.21952826944698,267,0.32808567328859295,241,16.0,16.0,9.0,7.0,9-7,0.3274083054098379,0.33083585670976673,0.3288245492025477,0.3274083054098379,0.33083585670976673,0.3288245492025477,0.901092633008336,0.8676879617596963,105.44020311351782,112.84404407956137,105.44020311351782,112.84404407956137,108.08345820617998,111.95714766770394,98.68182964226946,98.43952040272558,0.5070676566907433,2.0,-0.06301914322238822,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.818385704681084,241,324,70.67540453302283
242,American,Pat,16-16,105.22689920696195,241,112.19175498048028,244,0.32365148351693596,242,16.0,16.0,9.0,9.0,9-9,0.32829157153701327,0.4391997058312453,0.24473663577398286,0.32829157153701327,0.4391997058312453,0.24473663577398286,0.8937339608605332,0.8058379901216692,105.59913031011371,112.36904791346072,105.59913031011371,112.36904791346072,103.81050333155866,111.19288235031772,116.46151205852846,128.83572218370793,0.23844229381574333,2.0,-0.05101572204237881,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.604723284909957,237,303,66.73859335086229
243,Iona,MAAC,18-14,103.96907835871727,265,110.85256688396944,220,0.32360864236877585,243,18.0,14.0,10.0,10.0,10-10,0.327688935322885,0.441169609628232,0.27009029102336646,0.327688935322885,0.441169609628232,0.27009029102336646,0.9172424573966411,0.8536665719590893,103.93356220787386,111.99978664096629,103.93356220787386,111.99978664096629,100.65551411175562,110.221127999331,105.73451947845648,102.02597428371817,0.6012307484037285,1.0,0.030619381404627943,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.427171076049397,216,101,69.13219354080579
244,Central Michigan,MAC,10-21,106.49290923962131,213,113.55866382082696,276,0.32327243313980697,244,10.0,21.0,6.0,12.0,6-12,0.4279721707770583,0.43454266823116616,0.423226811504647,0.4279721707770583,0.43454266823116616,0.423226811504647,0.8630205012831863,0.8225893240867167,107.90152575567623,109.47682262432372,107.90152575567623,109.47682262432372,105.67679740539519,110.76374821178318,104.98932143552948,122.28417364575537,0.14759077461991588,2.0,-0.11162184087367955,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.422121640128275,310,359,67.05573434059542
245,Boston University,Pat,17-17,111.68900597498939,121,119.15712427333926,344,0.322057090168466,245,17.0,17.0,10.0,8.0,10-8,0.2994196396329497,0.3535626616290316,0.24491133248577823,0.2994196396329497,0.3535626616290316,0.24491133248577823,0.9315184952121045,0.9029067120377878,103.88309297025741,112.67995755364846,103.88309297025741,112.67995755364846,112.03266522569182,116.56453071703883,91.04870858875528,117.30078515977794,0.051490791735532296,1.0,-0.04989204591607199,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.69392341884516,276,300,63.119704105841805
246,Colgate,Pat,18-15,107.38546796271183,196,114.69490071640514,296,0.3192364352325715,246,18.0,15.0,11.0,7.0,11-7,0.3366692425023741,0.4814578804034492,0.24522045431916295,0.3366692425023741,0.4814578804034492,0.24522045431916295,0.875326933303224,0.7501581409073772,106.8467681409283,112.13098056142418,106.8467681409283,112.13098056142418,105.95061818949216,116.26574901679348,114.22943129180948,104.51188660905241,0.7354483759474231,3.0,0.01476265259456222,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.993209143498873,206,136,66.84791457207058
247,UC Riverside,BW,10-22,103.60182991239279,271,110.68310760238722,216,0.3185731590077347,247,10.0,22.0,5.0,15.0,5-15,0.488687738614696,0.49548825793745604,0.48460742702104004,0.488687738614696,0.49548825793745604,0.48460742702104004,0.8411352624164213,0.7723458441402856,108.87029439544632,107.66581263026455,108.87029439544632,107.66581263026455,102.82361018731152,110.99538818237905,99.37063381408448,107.7567062821433,0.2825754270509663,3.0,-0.056505786220951315,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.279782665820331,306,315,68.467830898908
248,Nicholls St.,Slnd,14-19,104.82475935887886,250,112.00842176539285,240,0.31815433224799666,248,14.0,19.0,12.0,10.0,12-10,0.45462836983625243,0.5736422419940784,0.40920963178332104,0.45462836983625243,0.5736422419940784,0.40920963178332104,0.859633866058265,0.7550355603106149,107.5272152881308,108.68490022642408,107.5272152881308,108.68490022642408,106.0338627905828,111.04599871786013,84.26860633297098,95.76698602411774,0.1867983928298425,1.0,0.03222070495889312,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.766817060783552,258,99,68.25124937356796
249,Southern,SWAC,17-17,106.08557076577316,226,113.42495623912791,272,0.31663117746431807,249,17.0,17.0,11.0,7.0,11-7,0.35630831090656795,0.5611130294701462,0.2269707082534523,0.35630831090656795,0.5611130294701462,0.2269707082534523,0.8562134401843065,0.683292183834137,106.10357002600583,109.93438776304313,106.10357002600583,109.93438776304313,105.43323665393876,112.57379369364436,106.46448195842765,111.26134811996788,0.37594147174273596,5.0,-0.0070946604646396905,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.95133909065666,227,193,69.79746824665283
250,Princeton,Ivy,9-20,105.0034879273826,246,112.37166330423582,252,0.31433935530102847,250,9.0,20.0,5.0,9.0,5-9,0.4543473606620355,0.45084327193339785,0.45810174144271854,0.4543473606620355,0.45084327193339785,0.45810174144271854,0.8703773227623025,0.8503692898309996,108.4764666266763,109.4606246668221,108.4764666266763,109.4606246668221,108.1880018013443,114.29528382706911,99.0823192698081,93.88123835999478,0.6502379216757063,1.0,-0.08105317964985126,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.932653637623151,298,344,63.85956413767114
251,Southeast Missouri St.,OVC,20-13,101.0761212872969,309,108.17376219144668,159,0.3142236103560409,251,20.0,13.0,14.0,6.0,14-6,0.28309690635646956,0.4070731634550922,0.21723279796530437,0.28309690635646956,0.4070731634550922,0.21723279796530437,0.9136098976644635,0.8136816745718662,103.70743298679172,112.23859520928478,103.70743298679172,112.23859520928478,101.46565303100145,108.32915053255412,110.28177394991435,109.79434057873121,0.5127325972217515,3.0,0.023124188745759056,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.30583647509216,187,115,68.93328629755615
252,Charleston Southern,BSth,15-17,104.84715991792248,249,112.22233744988895,246,0.3139425252620481,252,15.0,17.0,6.0,10.0,6-10,0.32058176598192484,0.2990759951448385,0.33056822235181516,0.32058176598192484,0.2990759951448385,0.33056822235181516,0.9173878836892648,0.9067697789905218,105.21010380577572,112.19403765833583,105.21010380577572,112.19403765833583,104.64103138001121,114.33289773053208,99.08650829824994,108.99671746499803,0.250446666225955,1.0,-0.0630847503977584,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.325570952347112,268,325,71.57418370950009
253,Lamar,Slnd,12-19,102.78808774818069,285,110.06373383910153,204,0.3129235890173782,253,12.0,19.0,7.0,15.0,7-15,0.4007447782955426,0.37890585244136893,0.40967888432679533,0.4007447782955426,0.37890585244136893,0.40967888432679533,0.8828894675541907,0.8460934482262176,106.5661200416381,109.54578203809598,106.5661200416381,109.54578203809598,102.87499158578694,110.35784123311748,112.65582438626227,110.27435388261236,0.5611200086031695,2.0,-0.06791808773091718,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.11904692956702,284,331,65.37395414107522
